date,price
2024-12-08,270.0
2024-12-09,270.0
2024-12-10,271.0
2024-12-11,271.0
2024-12-12,271.0
2024-12-13,270.0
2024-12-14,270.0
2024-12-15,270.0
2024-12-16,-1632.0
2024-12-17,-1632.0
2024-12-18,-1632.0
2024-12-19,-1632.0
2024-12-20,-1632.0
2024-12-21,-1632.0
2024-12-22,-1632.0
2024-12-23,-1632.0
2024-12-24,-1632.0
2024-12-25,-1632.0
2024-12-26,-1632.0
2024-12-27,-1632.0
2024-12-28,-1632.0
2024-12-29,-1632.0
2024-12-30,-1632.0
2024-12-31,-1632.0
2025-01-01,-1632.0
2025-01-02,-1632.0
2025-01-03,-1632.0
2025-01-04,-1632.0
2025-01-05,-1632.0
2025-01-06,-1632.0
2025-01-07,-1632.0
2025-01-08,-1632.0
2025-01-09,-1632.0
2025-01-10,-1632.0
2025-01-11,-1632.0
2025-01-12,-1632.0
2025-01-13,-1632.0
2025-01-14,-1632.0
2025-01-15,-1632.0
2025-01-16,-1632.0
2025-01-17,-1632.0
2025-01-18,-1632.0
2025-01-19,-1632.0
2025-01-20,-1632.0
2025-01-21,-1632.0
2025-01-22,-1632.0
2025-01-23,-1632.0
2025-01-24,-1632.0
2025-01-25,-1632.0
2025-01-26,-1632.0
2025-01-27,-1632.0
2025-01-28,-1632.0
2025-01-29,-1632.0
2025-01-30,-1632.0
2025-01-31,-1632.0
2025-02-01,-1632.0
2025-02-02,-1632.0
2025-02-03,-1632.0
2025-02-04,-1632.0
2025-02-05,-1632.0
2025-02-06,-1632.0
2025-02-07,-1632.0
2025-02-08,-1632.0
2025-02-09,-1632.0
2025-02-10,-1632.0
2025-02-11,-1632.0
2025-02-12,-1632.0
2025-02-13,-1632.0
2025-02-14,-1632.0
2025-02-15,-1632.0
2025-02-16,-1632.0
2025-02-17,-1632.0
2025-02-18,-1632.0
2025-02-19,-1632.0
2025-02-20,-1632.0
2025-02-21,-1632.0
2025-02-22,-1632.0
2025-02-23,-1632.0
2025-02-24,-1632.0
2025-02-25,-1632.0
2025-02-26,-1632.0
2025-02-27,-1632.0
2025-02-28,-1632.0
2025-03-01,-1632.0
2025-03-02,-1632.0
2025-03-03,-1632.0
2025-03-04,-1632.0
2025-03-05,-1632.0
2025-03-06,-1632.0
2025-03-07,-1632.0
2025-03-08,-1632.0
2025-03-09,-1632.0
2025-03-10,-1632.0
2025-03-11,-1632.0
2025-03-12,-1632.0
2025-03-13,-1632.0
2025-03-14,-1632.0
2025-03-15,-1632.0
2025-03-16,-1632.0
2025-03-17,-1632.0
2025-03-18,-1632.0
2025-03-19,-1632.0
2025-03-20,-1632.0
2025-03-21,-1632.0
2025-03-22,-1632.0
2025-03-23,-1632.0
2025-03-24,-1632.0
2025-03-25,-1632.0
2025-03-26,-1632.0
2025-03-27,-1632.0
2025-03-28,-1632.0
2025-03-29,-1632.0
2025-03-30,-1632.0
2025-03-31,-1632.0
2025-04-01,-1632.0
2025-04-02,-1632.0
2025-04-03,-1632.0
2025-04-04,-1632.0
2025-04-05,-1632.0
2025-04-06,-1632.0
2025-04-07,-1632.0
2025-04-08,-1632.0
2025-04-09,-1632.0
2025-04-10,-1632.0
2025-04-11,-1632.0
2025-04-12,-1632.0
2025-04-13,-1632.0
2025-04-14,-1632.0
2025-04-15,-1632.0
2025-04-16,-1632.0
2025-04-17,-1632.0
2025-04-18,-1632.0
2025-04-19,-1632.0
2025-04-20,-1632.0
2025-04-21,-1632.0
2025-04-22,-1632.0
2025-04-23,-1632.0
2025-04-24,-1632.0
2025-04-25,-1632.0
2025-04-26,-1632.0
2025-04-27,-1632.0
2025-04-28,-1632.0
2025-04-29,-1632.0
2025-04-30,-1632.0
2025-05-01,-1632.0
2025-05-02,-1632.0
2025-05-03,-1632.0
2025-05-04,-1632.0
2025-05-05,-1632.0
2025-05-06,-1632.0
2025-05-07,-1632.0
2025-05-08,-1632.0
2025-05-09,-1632.0
2025-05-10,-1632.0
2025-05-11,-1632.0
2025-05-12,-1632.0
2025-05-13,-1632.0
2025-05-14,-1632.0
2025-05-15,-1632.0
2025-05-16,-1632.0
2025-05-17,-1632.0
