date,price
2025-02-26,394.0
2025-02-27,394.0
2025-02-28,394.0
2025-03-01,394.0
2025-03-02,394.0
2025-03-03,394.0
2025-03-04,394.0
2025-03-05,394.0
2025-03-06,394.0
2025-03-07,394.0
2025-03-08,394.0
2025-03-09,394.0
2025-03-10,394.0
2025-03-11,394.0
2025-03-12,394.0
2025-03-13,394.0
2025-03-14,394.0
2025-03-15,394.0
2025-03-16,394.0
2025-03-17,394.0
2025-03-18,394.0
2025-03-19,394.0
2025-03-20,394.0
2025-03-21,394.0
2025-03-22,394.0
2025-03-23,394.0
2025-03-24,394.0
2025-03-25,394.0
2025-03-26,394.0
2025-03-27,394.0
2025-03-28,394.0
2025-03-29,394.0
2025-03-30,394.0
2025-03-31,394.0
2025-04-01,394.0
2025-04-02,394.0
2025-04-03,394.0
2025-04-04,394.0
2025-04-05,394.0
2025-04-06,394.0
2025-04-07,394.0
2025-04-08,394.0
2025-04-09,394.0
2025-04-10,394.0
2025-04-11,394.0
2025-04-12,394.0
2025-04-13,394.0
2025-04-14,394.0
2025-04-15,394.0
2025-04-16,394.0
2025-04-17,394.0
2025-04-18,394.0
2025-04-19,394.0
2025-04-20,394.0
2025-04-21,394.0
2025-04-22,394.0
2025-04-23,394.0
2025-04-24,394.0
2025-04-25,394.0
2025-04-26,394.0
2025-04-27,394.0
2025-04-28,394.0
2025-04-29,394.0
2025-04-30,394.0
2025-05-01,394.0
2025-05-02,394.0
2025-05-03,394.0
2025-05-04,394.0
2025-05-05,394.0
2025-05-06,394.0
2025-05-07,394.0
2025-05-08,394.0
2025-05-09,394.0
2025-05-10,394.0
2025-05-11,394.0
2025-05-12,394.0
2025-05-13,394.0
2025-05-14,394.0
2025-05-15,-1632.0
2025-05-16,-1632.0
2025-05-17,-1632.0
