date,price
2024-12-17,250.0
2024-12-18,250.0
2024-12-19,250.0
2024-12-20,294.0
2024-12-21,294.0
2024-12-22,250.0
2024-12-23,250.0
2024-12-24,250.0
2024-12-25,250.0
2024-12-26,250.0
2024-12-27,294.0
2024-12-28,294.0
2024-12-29,250.0
2024-12-30,250.0
2024-12-31,250.0
2025-01-01,250.0
2025-01-02,250.0
2025-01-03,294.0
2025-01-04,294.0
2025-01-05,250.0
2025-01-06,250.0
2025-01-07,250.0
2025-01-08,250.0
2025-01-09,250.0
2025-01-10,289.0
2025-01-11,289.0
2025-01-12,250.0
2025-01-13,250.0
2025-01-14,250.0
2025-01-15,250.0
2025-01-16,250.0
2025-01-17,294.0
2025-01-18,294.0
2025-01-19,250.0
2025-01-20,250.0
2025-01-21,250.0
2025-01-22,250.0
2025-01-23,250.0
2025-01-24,294.0
2025-01-25,294.0
2025-01-26,250.0
2025-01-27,250.0
2025-01-28,250.0
2025-01-29,250.0
2025-01-30,250.0
2025-01-31,294.0
2025-02-01,294.0
2025-02-02,250.0
2025-02-03,250.0
2025-02-04,250.0
2025-02-05,250.0
2025-02-06,250.0
2025-02-07,294.0
2025-02-08,294.0
2025-02-09,-1632.0
2025-02-10,-1632.0
2025-02-11,-1632.0
2025-02-12,247.0
2025-02-13,247.0
2025-02-14,291.0
2025-02-15,291.0
2025-02-16,247.0
2025-02-17,247.0
2025-02-18,247.0
2025-02-19,247.0
2025-02-20,247.0
2025-02-21,291.0
2025-02-22,291.0
2025-02-23,247.0
2025-02-24,247.0
2025-02-25,247.0
2025-02-26,247.0
2025-02-27,247.0
2025-02-28,291.0
2025-03-01,291.0
2025-03-02,247.0
2025-03-03,247.0
2025-03-04,247.0
2025-03-05,247.0
2025-03-06,247.0
2025-03-07,291.0
2025-03-08,291.0
2025-03-09,247.0
2025-03-10,247.0
2025-03-11,247.0
2025-03-12,247.0
2025-03-13,247.0
2025-03-14,291.0
2025-03-15,291.0
2025-03-16,247.0
2025-03-17,247.0
2025-03-18,247.0
2025-03-19,247.0
2025-03-20,243.0
2025-03-21,288.0
2025-03-22,289.0
2025-03-23,245.0
2025-03-24,247.0
2025-03-25,247.0
2025-03-26,247.0
2025-03-27,247.0
2025-03-28,291.0
2025-03-29,291.0
2025-03-30,247.0
2025-03-31,247.0
2025-04-01,247.0
2025-04-02,247.0
2025-04-03,247.0
2025-04-04,291.0
2025-04-05,291.0
2025-04-06,247.0
2025-04-07,247.0
2025-04-08,247.0
2025-04-09,247.0
2025-04-10,247.0
2025-04-11,291.0
2025-04-12,291.0
2025-04-13,247.0
2025-04-14,247.0
2025-04-15,247.0
2025-04-16,247.0
2025-04-17,247.0
2025-04-18,291.0
2025-04-19,291.0
2025-04-20,247.0
2025-04-21,247.0
2025-04-22,247.0
2025-04-23,247.0
2025-04-24,247.0
2025-04-25,291.0
2025-04-26,291.0
2025-04-27,247.0
2025-04-28,247.0
2025-04-29,247.0
2025-04-30,247.0
2025-05-01,247.0
2025-05-02,291.0
2025-05-03,291.0
2025-05-04,247.0
2025-05-05,247.0
2025-05-06,247.0
2025-05-07,247.0
2025-05-08,247.0
2025-05-09,291.0
2025-05-10,291.0
2025-05-11,247.0
2025-05-12,247.0
2025-05-13,247.0
2025-05-14,247.0
2025-05-15,247.0
2025-05-16,291.0
2025-05-17,291.0
