Check-in Date,Check-out Date,Price in NZD,URL
2024-06-11,2024-06-12,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-11&guests=3&adults=3&check_out=2024-06-12&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-12,2024-06-13,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-12&guests=3&adults=3&check_out=2024-06-13&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-13,2024-06-14,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-13&guests=3&adults=3&check_out=2024-06-14&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-14,2024-06-15,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-14&guests=3&adults=3&check_out=2024-06-15&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-15,2024-06-16,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-15&guests=3&adults=3&check_out=2024-06-16&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-16,2024-06-17,151,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-16&guests=3&adults=3&check_out=2024-06-17&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-17,2024-06-18,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-17&guests=3&adults=3&check_out=2024-06-18&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-18,2024-06-19,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-18&guests=3&adults=3&check_out=2024-06-19&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-19,2024-06-20,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-19&guests=3&adults=3&check_out=2024-06-20&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-20,2024-06-21,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-20&guests=3&adults=3&check_out=2024-06-21&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-21,2024-06-22,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-21&guests=3&adults=3&check_out=2024-06-22&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-22,2024-06-23,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-22&guests=3&adults=3&check_out=2024-06-23&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-23,2024-06-24,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-23&guests=3&adults=3&check_out=2024-06-24&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-24,2024-06-25,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-24&guests=3&adults=3&check_out=2024-06-25&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-25,2024-06-26,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-25&guests=3&adults=3&check_out=2024-06-26&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-26,2024-06-27,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-26&guests=3&adults=3&check_out=2024-06-27&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-27,2024-06-28,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-27&guests=3&adults=3&check_out=2024-06-28&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-28,2024-06-29,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-28&guests=3&adults=3&check_out=2024-06-29&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-29,2024-06-30,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-29&guests=3&adults=3&check_out=2024-06-30&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-06-30,2024-07-01,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-06-30&guests=3&adults=3&check_out=2024-07-01&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-01,2024-07-02,162,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-01&guests=3&adults=3&check_out=2024-07-02&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-02,2024-07-03,199,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-02&guests=3&adults=3&check_out=2024-07-03&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-03,2024-07-04,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-03&guests=3&adults=3&check_out=2024-07-04&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-04,2024-07-05,201,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-04&guests=3&adults=3&check_out=2024-07-05&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-05,2024-07-06,204,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-05&guests=3&adults=3&check_out=2024-07-06&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-06,2024-07-07,212,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-06&guests=3&adults=3&check_out=2024-07-07&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-07,2024-07-08,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-07&guests=3&adults=3&check_out=2024-07-08&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-08,2024-07-09,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-08&guests=3&adults=3&check_out=2024-07-09&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-09,2024-07-10,205,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-09&guests=3&adults=3&check_out=2024-07-10&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-10,2024-07-11,199,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-10&guests=3&adults=3&check_out=2024-07-11&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-11,2024-07-12,200,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-11&guests=3&adults=3&check_out=2024-07-12&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-12,2024-07-13,201,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-12&guests=3&adults=3&check_out=2024-07-13&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-13,2024-07-14,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-13&guests=3&adults=3&check_out=2024-07-14&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-14,2024-07-15,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-14&guests=3&adults=3&check_out=2024-07-15&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-15,2024-07-16,205,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-15&guests=3&adults=3&check_out=2024-07-16&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-16,2024-07-17,210,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-16&guests=3&adults=3&check_out=2024-07-17&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-17,2024-07-18,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-17&guests=3&adults=3&check_out=2024-07-18&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-18,2024-07-19,200,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-18&guests=3&adults=3&check_out=2024-07-19&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-19,2024-07-20,211,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-19&guests=3&adults=3&check_out=2024-07-20&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-20,2024-07-21,212,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-20&guests=3&adults=3&check_out=2024-07-21&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-21,2024-07-22,205,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-21&guests=3&adults=3&check_out=2024-07-22&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-22,2024-07-23,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-22&guests=3&adults=3&check_out=2024-07-23&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-23,2024-07-24,214,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-23&guests=3&adults=3&check_out=2024-07-24&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-24,2024-07-25,211,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-24&guests=3&adults=3&check_out=2024-07-25&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-25,2024-07-26,207,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-25&guests=3&adults=3&check_out=2024-07-26&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-26,2024-07-27,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-26&guests=3&adults=3&check_out=2024-07-27&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-27,2024-07-28,208,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-27&guests=3&adults=3&check_out=2024-07-28&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-28,2024-07-29,208,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-28&guests=3&adults=3&check_out=2024-07-29&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-29,2024-07-30,214,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-29&guests=3&adults=3&check_out=2024-07-30&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-30,2024-07-31,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-30&guests=3&adults=3&check_out=2024-07-31&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-07-31,2024-08-01,210,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-07-31&guests=3&adults=3&check_out=2024-08-01&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-01,2024-08-02,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-01&guests=3&adults=3&check_out=2024-08-02&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-02,2024-08-03,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-02&guests=3&adults=3&check_out=2024-08-03&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-03,2024-08-04,203,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-03&guests=3&adults=3&check_out=2024-08-04&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-04,2024-08-05,210,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-04&guests=3&adults=3&check_out=2024-08-05&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-05,2024-08-06,200,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-05&guests=3&adults=3&check_out=2024-08-06&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-06,2024-08-07,209,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-06&guests=3&adults=3&check_out=2024-08-07&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-07,2024-08-08,200,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-07&guests=3&adults=3&check_out=2024-08-08&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-08,2024-08-09,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-08&guests=3&adults=3&check_out=2024-08-09&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-09,2024-08-10,212,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-09&guests=3&adults=3&check_out=2024-08-10&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-10,2024-08-11,207,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-10&guests=3&adults=3&check_out=2024-08-11&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-11,2024-08-12,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-11&guests=3&adults=3&check_out=2024-08-12&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-12,2024-08-13,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-12&guests=3&adults=3&check_out=2024-08-13&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-13,2024-08-14,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-13&guests=3&adults=3&check_out=2024-08-14&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-14,2024-08-15,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-14&guests=3&adults=3&check_out=2024-08-15&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-15,2024-08-16,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-15&guests=3&adults=3&check_out=2024-08-16&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-16,2024-08-17,208,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-16&guests=3&adults=3&check_out=2024-08-17&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-17,2024-08-18,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-17&guests=3&adults=3&check_out=2024-08-18&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-18,2024-08-19,199,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-18&guests=3&adults=3&check_out=2024-08-19&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-19,2024-08-20,201,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-19&guests=3&adults=3&check_out=2024-08-20&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-20,2024-08-21,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-20&guests=3&adults=3&check_out=2024-08-21&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-21,2024-08-22,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-21&guests=3&adults=3&check_out=2024-08-22&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-22,2024-08-23,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-22&guests=3&adults=3&check_out=2024-08-23&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-23,2024-08-24,201,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-23&guests=3&adults=3&check_out=2024-08-24&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-24,2024-08-25,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-24&guests=3&adults=3&check_out=2024-08-25&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-25,2024-08-26,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-25&guests=3&adults=3&check_out=2024-08-26&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
2024-08-26,2024-08-27,197,https://www.airbnb.co.nz/rooms/698990872569498801?check_in=2024-08-26&guests=3&adults=3&check_out=2024-08-27&source_impression_id=p3_1716374452_Wv/Z9EAbGc0vtfJu
