2024-05-31,151.0,290.0,290.0,100.0,241.0,482.0,239.0,282.0,275.0,492.0,530.0,106.0,701.0,252.0,196.0,258.0,149.0,119.0,248.0,157.0,148.0,292.0,144.0,75.0,241.0,420.0,218.0,382.0,290.0,302.0,379.0,364.0,202.0,395.0,372.0,285.0,377.0,246.0,315.0,149.0,161.0,321.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,425.0,172.0,131.0,277.0,318.0,443.0,271.0,431.0,177.0,905.0,353.0,177.0,300.0,251.0,328.0,228.0,223.0,223.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,351.0,208.0,243.0,758.0,361.0,603.0,864.0,349.0,351.0,307.0,754.0,334.0,521.0,289.0,290.0,334.0,305.0,385.0,703.0,203.0,407.0
2024-06-01,151.0,290.0,290.0,100.0,241.0,482.0,236.0,282.0,292.0,212.0,530.0,106.0,701.0,196.0,196.0,263.0,147.0,119.0,288.0,172.0,148.0,292.0,144.0,75.0,241.0,420.0,218.0,385.0,290.0,302.0,379.0,364.0,202.0,395.0,372.0,285.0,377.0,246.0,315.0,149.0,161.0,318.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,425.0,172.0,123.0,277.0,318.0,443.0,271.0,431.0,177.0,579.0,353.0,177.0,300.0,251.0,321.0,228.0,223.0,257.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,351.0,208.0,243.0,758.0,361.0,603.0,864.0,349.0,321.0,307.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-02,151.0,246.0,290.0,100.0,241.0,482.0,226.0,282.0,285.0,200.0,530.0,106.0,701.0,196.0,196.0,263.0,147.0,119.0,288.0,177.0,146.0,292.0,144.0,75.0,241.0,420.0,218.0,379.0,290.0,302.0,379.0,362.0,202.0,395.0,372.0,221.0,377.0,246.0,238.0,148.0,161.0,287.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,115.0,277.0,318.0,443.0,271.0,431.0,177.0,482.0,353.0,175.0,256.0,251.0,284.0,228.0,223.0,256.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,351.0,208.0,243.0,758.0,361.0,603.0,864.0,349.0,292.0,307.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-03,151.0,197.0,290.0,100.0,241.0,482.0,223.0,282.0,277.0,297.0,530.0,106.0,701.0,196.0,196.0,258.0,147.0,119.0,248.0,177.0,146.0,292.0,144.0,75.0,241.0,420.0,218.0,372.0,290.0,334.0,379.0,359.0,580.0,354.0,372.0,221.0,377.0,246.0,238.0,146.0,161.0,269.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,115.0,277.0,318.0,471.0,271.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,228.0,166.0,151.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,180.0,305.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-04,151.0,197.0,290.0,100.0,241.0,482.0,223.0,282.0,280.0,392.0,530.0,106.0,701.0,196.0,196.0,258.0,147.0,119.0,248.0,178.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,334.0,379.0,359.0,580.0,349.0,372.0,221.0,377.0,246.0,238.0,146.0,243.0,272.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,115.0,277.0,318.0,471.0,271.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,228.0,166.0,151.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,190.0,303.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-05,151.0,197.0,290.0,100.0,241.0,482.0,231.0,282.0,280.0,392.0,530.0,106.0,701.0,196.0,196.0,258.0,147.0,119.0,248.0,172.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,334.0,379.0,359.0,580.0,344.0,372.0,272.0,377.0,246.0,238.0,146.0,243.0,272.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,353.0,351.0,433.0,172.0,115.0,277.0,318.0,443.0,271.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,228.0,166.0,151.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,200.0,302.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-06,151.0,197.0,290.0,100.0,241.0,482.0,231.0,282.0,280.0,307.0,530.0,106.0,701.0,196.0,196.0,258.0,147.0,119.0,255.0,170.0,146.0,292.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,334.0,379.0,359.0,580.0,344.0,372.0,272.0,377.0,246.0,238.0,148.0,161.0,272.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,123.0,277.0,318.0,443.0,271.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,228.0,171.0,156.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,215.0,300.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-06-07,151.0,226.0,290.0,100.0,241.0,482.0,223.0,282.0,292.0,221.0,530.0,106.0,701.0,196.0,196.0,258.0,147.0,118.0,255.0,170.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,334.0,379.0,364.0,580.0,344.0,372.0,272.0,377.0,246.0,313.0,149.0,161.0,298.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,425.0,172.0,131.0,277.0,318.0,443.0,271.0,431.0,177.0,579.0,353.0,177.0,210.0,251.0,302.0,228.0,171.0,179.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,351.0,208.0,243.0,758.0,361.0,603.0,864.0,349.0,225.0,298.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-08,151.0,246.0,290.0,100.0,241.0,482.0,223.0,282.0,292.0,307.0,530.0,106.0,701.0,229.0,196.0,258.0,147.0,118.0,289.0,185.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,334.0,379.0,364.0,580.0,344.0,372.0,272.0,377.0,246.0,313.0,149.0,161.0,298.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,425.0,172.0,123.0,277.0,318.0,443.0,271.0,431.0,177.0,579.0,353.0,177.0,210.0,251.0,302.0,228.0,171.0,156.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,351.0,208.0,243.0,758.0,361.0,603.0,864.0,349.0,228.0,298.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-09,151.0,197.0,290.0,100.0,241.0,482.0,223.0,282.0,285.0,392.0,530.0,106.0,701.0,229.0,196.0,257.0,147.0,118.0,289.0,163.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,305.0,379.0,362.0,580.0,344.0,372.0,221.0,377.0,246.0,238.0,148.0,161.0,275.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,480.0,271.0,431.0,177.0,482.0,353.0,175.0,210.0,251.0,302.0,228.0,171.0,134.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,351.0,208.0,243.0,758.0,361.0,603.0,864.0,349.0,231.0,298.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-10,151.0,197.0,290.0,102.0,241.0,482.0,223.0,282.0,275.0,392.0,530.0,106.0,701.0,229.0,196.0,258.0,147.0,118.0,255.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,305.0,379.0,359.0,580.0,321.0,372.0,221.0,377.0,246.0,238.0,146.0,161.0,262.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,471.0,292.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,177.0,171.0,134.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,234.0,298.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-11,151.0,197.0,290.0,102.0,241.0,482.0,223.0,282.0,275.0,392.0,530.0,106.0,701.0,229.0,196.0,258.0,147.0,118.0,255.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,305.0,379.0,359.0,580.0,321.0,372.0,221.0,377.0,246.0,238.0,146.0,161.0,262.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,471.0,312.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,177.0,166.0,134.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,238.0,297.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-12,151.0,197.0,290.0,102.0,241.0,482.0,223.0,282.0,275.0,392.0,530.0,106.0,701.0,229.0,196.0,258.0,147.0,119.0,255.0,185.0,146.0,292.0,144.0,74.0,241.0,420.0,216.0,372.0,290.0,305.0,379.0,359.0,580.0,321.0,372.0,221.0,377.0,246.0,238.0,146.0,161.0,262.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,443.0,331.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,177.0,166.0,134.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,241.0,297.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-13,151.0,197.0,290.0,102.0,241.0,482.0,226.0,282.0,275.0,392.0,530.0,106.0,701.0,229.0,196.0,258.0,147.0,119.0,255.0,185.0,146.0,292.0,144.0,74.0,241.0,420.0,216.0,372.0,290.0,305.0,379.0,359.0,580.0,321.0,372.0,221.0,377.0,246.0,238.0,148.0,243.0,331.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,123.0,277.0,318.0,443.0,351.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,302.0,177.0,166.0,156.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,351.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-06-14,151.0,295.0,290.0,102.0,241.0,482.0,226.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,195.0,196.0,257.0,147.0,119.0,255.0,222.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,305.0,379.0,364.0,580.0,321.0,372.0,236.0,377.0,246.0,313.0,149.0,243.0,346.0,243.0,653.0,508.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,420.0,172.0,131.0,277.0,318.0,443.0,351.0,431.0,177.0,579.0,353.0,177.0,210.0,251.0,302.0,177.0,166.0,179.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,331.0,208.0,243.0,758.0,361.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-15,151.0,295.0,290.0,102.0,241.0,482.0,225.0,282.0,275.0,344.5570469798658,530.0,106.0,701.0,227.0,196.0,257.0,147.0,119.0,296.0,226.0,148.0,292.0,144.0,74.0,241.0,420.0,216.0,372.0,290.0,305.0,379.0,364.0,580.0,321.0,372.0,236.0,377.0,246.0,313.0,149.0,243.0,338.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,123.0,277.0,318.0,443.0,351.0,431.0,177.0,579.0,353.0,177.0,210.0,251.0,341.0,177.0,166.0,156.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,316.0,208.0,243.0,758.0,361.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-16,151.0,197.0,290.0,102.0,241.0,482.0,239.0,282.0,275.0,297.0,530.0,106.0,701.0,227.0,196.0,257.0,147.0,119.0,289.0,226.0,146.0,292.0,144.0,74.0,241.0,420.0,216.0,372.0,290.0,282.0,379.0,362.0,580.0,321.0,372.0,262.0,377.0,246.0,238.0,148.0,243.0,331.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,480.0,351.0,431.0,177.0,482.0,353.0,175.0,210.0,251.0,331.0,177.0,166.0,134.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,302.0,208.0,243.0,758.0,361.0,603.0,864.0,349.0,241.0,295.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-17,151.0,197.0,290.0,97.0,241.0,482.0,251.0,282.0,275.0,200.0,530.0,106.0,701.0,219.0,196.0,258.0,147.0,119.0,250.0,222.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,256.0,379.0,359.0,580.0,321.0,372.0,267.0,377.0,246.0,238.0,146.0,243.0,310.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,471.0,351.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,341.0,177.0,166.0,134.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,302.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,241.0,293.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-18,151.0,197.0,290.0,97.0,241.0,482.0,267.0,282.0,275.0,200.0,530.0,106.0,701.0,195.0,196.0,258.0,147.0,119.0,250.0,222.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,256.0,379.0,359.0,580.0,321.0,372.0,267.0,377.0,246.0,238.0,146.0,243.0,298.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,471.0,351.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,308.0,177.0,166.0,134.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,302.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,241.0,293.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-19,151.0,197.0,290.0,97.0,241.0,482.0,266.0,282.0,275.0,200.0,530.0,106.0,701.0,195.0,198.0,258.0,147.0,119.0,255.0,222.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,256.0,379.0,359.0,580.0,321.0,372.0,267.0,377.0,246.0,238.0,146.0,243.0,285.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,115.0,277.0,318.0,443.0,351.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,305.0,177.0,166.0,134.0,694.0,243.0,193.0,256.0,326.0,500.0,400.0,431.0,302.0,207.0,243.0,758.0,361.0,603.0,864.0,349.0,241.0,243.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-06-20,151.0,197.0,290.0,97.0,241.0,482.0,269.0,282.0,275.0,212.0,530.0,106.0,701.0,195.0,198.0,258.0,147.0,119.0,255.0,222.0,146.0,292.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,256.0,379.0,359.0,580.0,321.0,372.0,267.0,377.0,246.0,238.0,148.0,161.0,285.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,123.0,277.0,318.0,443.0,351.0,431.0,177.0,482.0,353.0,172.0,210.0,251.0,303.0,177.0,166.0,157.0,694.0,243.0,193.0,259.0,326.0,500.0,400.0,431.0,302.0,207.0,243.0,758.0,338.0,603.0,864.0,349.0,241.0,243.0,435.0,334.0,523.0,289.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-06-21,151.0,226.0,290.0,128.0,241.0,482.0,267.0,282.0,272.0,221.0,530.0,106.0,701.0,229.0,198.0,258.0,147.0,119.0,255.0,222.0,148.0,292.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,256.0,379.0,364.0,580.0,321.0,372.0,266.0,377.0,246.0,313.0,149.0,161.0,292.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,131.0,277.0,318.0,443.0,351.0,431.0,177.0,579.0,353.0,177.0,210.0,251.0,305.0,177.0,166.0,180.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,351.0,208.0,243.0,758.0,338.0,603.0,864.0,349.0,241.0,243.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-06-22,151.0,246.0,290.0,128.0,241.0,482.0,271.0,282.0,272.0,212.0,530.0,106.0,701.0,229.0,198.0,258.0,147.0,119.0,296.0,222.0,148.0,292.0,144.0,80.0,241.0,420.0,216.0,372.0,290.0,256.0,379.0,364.0,580.0,321.0,372.0,266.0,377.0,246.0,213.0,149.0,161.0,297.0,243.0,653.0,515.0,379.0,398.5806451612903,392.0806451612903,286.95,172.0,343.0,351.0,433.0,172.0,123.0,277.0,318.0,553.0,351.0,431.0,177.0,579.0,353.0,177.0,210.0,251.0,302.0,177.0,166.0,157.0,694.0,243.0,193.0,261.0,326.0,500.0,400.0,431.0,351.0,208.0,243.0,758.0,338.0,603.0,864.0,349.0,241.0,243.0,435.0,334.0,523.0,289.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
