Check-in Date,Check-out Date,Price in NZD,URL
2024-06-19,2024-06-20,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-19&guests=3&adults=3&check_out=2024-06-20&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-20,2024-06-21,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-20&guests=3&adults=3&check_out=2024-06-21&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-21,2024-06-22,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-21&guests=3&adults=3&check_out=2024-06-22&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-22,2024-06-23,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-22&guests=3&adults=3&check_out=2024-06-23&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-23,2024-06-24,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-23&guests=3&adults=3&check_out=2024-06-24&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-24,2024-06-25,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-24&guests=3&adults=3&check_out=2024-06-25&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-25,2024-06-26,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-25&guests=3&adults=3&check_out=2024-06-26&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-26,2024-06-27,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-26&guests=3&adults=3&check_out=2024-06-27&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-27,2024-06-28,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-27&guests=3&adults=3&check_out=2024-06-28&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-28,2024-06-29,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-28&guests=3&adults=3&check_out=2024-06-29&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-29,2024-06-30,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-29&guests=3&adults=3&check_out=2024-06-30&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-06-30,2024-07-01,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-06-30&guests=3&adults=3&check_out=2024-07-01&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-01,2024-07-02,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-01&guests=3&adults=3&check_out=2024-07-02&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-02,2024-07-03,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-02&guests=3&adults=3&check_out=2024-07-03&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-03,2024-07-04,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-03&guests=3&adults=3&check_out=2024-07-04&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-04,2024-07-05,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-04&guests=3&adults=3&check_out=2024-07-05&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-05,2024-07-06,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-05&guests=3&adults=3&check_out=2024-07-06&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-06,2024-07-07,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-06&guests=3&adults=3&check_out=2024-07-07&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-07,2024-07-08,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-07&guests=3&adults=3&check_out=2024-07-08&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-08,2024-07-09,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-08&guests=3&adults=3&check_out=2024-07-09&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-09,2024-07-10,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-09&guests=3&adults=3&check_out=2024-07-10&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-10,2024-07-11,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-10&guests=3&adults=3&check_out=2024-07-11&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-11,2024-07-12,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-11&guests=3&adults=3&check_out=2024-07-12&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-12,2024-07-13,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-12&guests=3&adults=3&check_out=2024-07-13&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-13,2024-07-14,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-13&guests=3&adults=3&check_out=2024-07-14&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-14,2024-07-15,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-14&guests=3&adults=3&check_out=2024-07-15&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-15,2024-07-16,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-15&guests=3&adults=3&check_out=2024-07-16&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-16,2024-07-17,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-16&guests=3&adults=3&check_out=2024-07-17&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-17,2024-07-18,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-17&guests=3&adults=3&check_out=2024-07-18&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-18,2024-07-19,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-18&guests=3&adults=3&check_out=2024-07-19&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-19,2024-07-20,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-19&guests=3&adults=3&check_out=2024-07-20&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-20,2024-07-21,243,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-20&guests=3&adults=3&check_out=2024-07-21&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-21,2024-07-22,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-21&guests=3&adults=3&check_out=2024-07-22&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-22,2024-07-23,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-22&guests=3&adults=3&check_out=2024-07-23&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-23,2024-07-24,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-23&guests=3&adults=3&check_out=2024-07-24&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-24,2024-07-25,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-24&guests=3&adults=3&check_out=2024-07-25&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-25,2024-07-26,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-25&guests=3&adults=3&check_out=2024-07-26&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-26,2024-07-27,244,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-26&guests=3&adults=3&check_out=2024-07-27&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-27,2024-07-28,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-27&guests=3&adults=3&check_out=2024-07-28&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-28,2024-07-29,250,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-28&guests=3&adults=3&check_out=2024-07-29&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-29,2024-07-30,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-29&guests=3&adults=3&check_out=2024-07-30&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-30,2024-07-31,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-30&guests=3&adults=3&check_out=2024-07-31&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-07-31,2024-08-01,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-07-31&guests=3&adults=3&check_out=2024-08-01&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-01,2024-08-02,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-01&guests=3&adults=3&check_out=2024-08-02&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-02,2024-08-03,236,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-02&guests=3&adults=3&check_out=2024-08-03&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-03,2024-08-04,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-03&guests=3&adults=3&check_out=2024-08-04&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-04,2024-08-05,238,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-04&guests=3&adults=3&check_out=2024-08-05&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-05,2024-08-06,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-05&guests=3&adults=3&check_out=2024-08-06&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-06,2024-08-07,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-06&guests=3&adults=3&check_out=2024-08-07&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-07,2024-08-08,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-07&guests=3&adults=3&check_out=2024-08-08&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-08,2024-08-09,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-08&guests=3&adults=3&check_out=2024-08-09&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-09,2024-08-10,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-09&guests=3&adults=3&check_out=2024-08-10&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-10,2024-08-11,237,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-10&guests=3&adults=3&check_out=2024-08-11&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-11,2024-08-12,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-11&guests=3&adults=3&check_out=2024-08-12&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-12,2024-08-13,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-12&guests=3&adults=3&check_out=2024-08-13&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-13,2024-08-14,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-13&guests=3&adults=3&check_out=2024-08-14&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-14,2024-08-15,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-14&guests=3&adults=3&check_out=2024-08-15&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-15,2024-08-16,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-15&guests=3&adults=3&check_out=2024-08-16&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-16,2024-08-17,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-16&guests=3&adults=3&check_out=2024-08-17&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-17,2024-08-18,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-17&guests=3&adults=3&check_out=2024-08-18&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-18,2024-08-19,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-18&guests=3&adults=3&check_out=2024-08-19&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-19,2024-08-20,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-19&guests=3&adults=3&check_out=2024-08-20&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-20,2024-08-21,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-20&guests=3&adults=3&check_out=2024-08-21&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-21,2024-08-22,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-21&guests=3&adults=3&check_out=2024-08-22&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-22,2024-08-23,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-22&guests=3&adults=3&check_out=2024-08-23&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-23,2024-08-24,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-23&guests=3&adults=3&check_out=2024-08-24&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
2024-08-24,2024-08-25,235,https://www.airbnb.co.nz/rooms/1115473858923244250?check_in=2024-08-24&guests=3&adults=3&check_out=2024-08-25&source_impression_id=p3_1716369803_UkzPMdTCxSJ6iuH3
