Check-in Date,Check-out Date,Price in NZD,URL
2024-06-16,2024-06-17,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-16&guests=3&adults=3&check_out=2024-06-17&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-17,2024-06-18,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-17&guests=3&adults=3&check_out=2024-06-18&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-18,2024-06-19,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-18&guests=3&adults=3&check_out=2024-06-19&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-19,2024-06-20,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-19&guests=3&adults=3&check_out=2024-06-20&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-20,2024-06-21,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-20&guests=3&adults=3&check_out=2024-06-21&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-21,2024-06-22,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-21&guests=3&adults=3&check_out=2024-06-22&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-22,2024-06-23,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-22&guests=3&adults=3&check_out=2024-06-23&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-23,2024-06-24,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-23&guests=3&adults=3&check_out=2024-06-24&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-24,2024-06-25,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-24&guests=3&adults=3&check_out=2024-06-25&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-25,2024-06-26,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-25&guests=3&adults=3&check_out=2024-06-26&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-26,2024-06-27,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-26&guests=3&adults=3&check_out=2024-06-27&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-27,2024-06-28,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-27&guests=3&adults=3&check_out=2024-06-28&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-28,2024-06-29,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-28&guests=3&adults=3&check_out=2024-06-29&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-29,2024-06-30,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-29&guests=3&adults=3&check_out=2024-06-30&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-06-30,2024-07-01,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-06-30&guests=3&adults=3&check_out=2024-07-01&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-06,2024-07-07,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-06&guests=3&adults=3&check_out=2024-07-07&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-07,2024-07-08,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-07&guests=3&adults=3&check_out=2024-07-08&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-08,2024-07-09,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-08&guests=3&adults=3&check_out=2024-07-09&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-09,2024-07-10,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-09&guests=3&adults=3&check_out=2024-07-10&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-10,2024-07-11,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-10&guests=3&adults=3&check_out=2024-07-11&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-11,2024-07-12,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-11&guests=3&adults=3&check_out=2024-07-12&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-12,2024-07-13,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-12&guests=3&adults=3&check_out=2024-07-13&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-13,2024-07-14,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-13&guests=3&adults=3&check_out=2024-07-14&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-14,2024-07-15,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-14&guests=3&adults=3&check_out=2024-07-15&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-19,2024-07-20,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-19&guests=3&adults=3&check_out=2024-07-20&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-20,2024-07-21,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-20&guests=3&adults=3&check_out=2024-07-21&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-21,2024-07-22,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-21&guests=3&adults=3&check_out=2024-07-22&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-22,2024-07-23,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-22&guests=3&adults=3&check_out=2024-07-23&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-23,2024-07-24,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-23&guests=3&adults=3&check_out=2024-07-24&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-24,2024-07-25,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-24&guests=3&adults=3&check_out=2024-07-25&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-25,2024-07-26,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-25&guests=3&adults=3&check_out=2024-07-26&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-26,2024-07-27,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-26&guests=3&adults=3&check_out=2024-07-27&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-30,2024-07-31,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-30&guests=3&adults=3&check_out=2024-07-31&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-07-31,2024-08-01,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-07-31&guests=3&adults=3&check_out=2024-08-01&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-01,2024-08-02,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-01&guests=3&adults=3&check_out=2024-08-02&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-02,2024-08-03,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-02&guests=3&adults=3&check_out=2024-08-03&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-03,2024-08-04,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-03&guests=3&adults=3&check_out=2024-08-04&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-04,2024-08-05,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-04&guests=3&adults=3&check_out=2024-08-05&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-05,2024-08-06,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-05&guests=3&adults=3&check_out=2024-08-06&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-06,2024-08-07,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-06&guests=3&adults=3&check_out=2024-08-07&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-07,2024-08-08,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-07&guests=3&adults=3&check_out=2024-08-08&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-08,2024-08-09,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-08&guests=3&adults=3&check_out=2024-08-09&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-09,2024-08-10,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-09&guests=3&adults=3&check_out=2024-08-10&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-10,2024-08-11,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-10&guests=3&adults=3&check_out=2024-08-11&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-11,2024-08-12,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-11&guests=3&adults=3&check_out=2024-08-12&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-12,2024-08-13,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-12&guests=3&adults=3&check_out=2024-08-13&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-13,2024-08-14,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-13&guests=3&adults=3&check_out=2024-08-14&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-14,2024-08-15,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-14&guests=3&adults=3&check_out=2024-08-15&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-15,2024-08-16,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-15&guests=3&adults=3&check_out=2024-08-16&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-17,2024-08-18,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-17&guests=3&adults=3&check_out=2024-08-18&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-19,2024-08-20,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-19&guests=3&adults=3&check_out=2024-08-20&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-20,2024-08-21,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-20&guests=3&adults=3&check_out=2024-08-21&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-21,2024-08-22,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-21&guests=3&adults=3&check_out=2024-08-22&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-22,2024-08-23,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-22&guests=3&adults=3&check_out=2024-08-23&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-23,2024-08-24,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-23&guests=3&adults=3&check_out=2024-08-24&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-24,2024-08-25,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-24&guests=3&adults=3&check_out=2024-08-25&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-25,2024-08-26,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-25&guests=3&adults=3&check_out=2024-08-26&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-26,2024-08-27,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-26&guests=3&adults=3&check_out=2024-08-27&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-27,2024-08-28,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-27&guests=3&adults=3&check_out=2024-08-28&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-28,2024-08-29,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-28&guests=3&adults=3&check_out=2024-08-29&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-29,2024-08-30,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-29&guests=3&adults=3&check_out=2024-08-30&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-30,2024-08-31,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-30&guests=3&adults=3&check_out=2024-08-31&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-08-31,2024-09-01,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-08-31&guests=3&adults=3&check_out=2024-09-01&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-01,2024-09-02,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-01&guests=3&adults=3&check_out=2024-09-02&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-02,2024-09-03,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-02&guests=3&adults=3&check_out=2024-09-03&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-03,2024-09-04,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-03&guests=3&adults=3&check_out=2024-09-04&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-04,2024-09-05,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-04&guests=3&adults=3&check_out=2024-09-05&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-05,2024-09-06,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-05&guests=3&adults=3&check_out=2024-09-06&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-06,2024-09-07,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-06&guests=3&adults=3&check_out=2024-09-07&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-07,2024-09-08,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-07&guests=3&adults=3&check_out=2024-09-08&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-08,2024-09-09,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-08&guests=3&adults=3&check_out=2024-09-09&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-09,2024-09-10,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-09&guests=3&adults=3&check_out=2024-09-10&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-10,2024-09-11,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-10&guests=3&adults=3&check_out=2024-09-11&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-11,2024-09-12,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-11&guests=3&adults=3&check_out=2024-09-12&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-12,2024-09-13,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-12&guests=3&adults=3&check_out=2024-09-13&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-13,2024-09-14,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-13&guests=3&adults=3&check_out=2024-09-14&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-14,2024-09-15,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-14&guests=3&adults=3&check_out=2024-09-15&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-15,2024-09-16,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-15&guests=3&adults=3&check_out=2024-09-16&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-16,2024-09-17,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-16&guests=3&adults=3&check_out=2024-09-17&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
2024-09-17,2024-09-18,313,https://www.airbnb.co.nz/rooms/1044551981539410265?check_in=2024-09-17&guests=3&adults=3&check_out=2024-09-18&source_impression_id=p3_1716362252_GHHtDuwpp0EwNwIK
